tmdb_id,title,media_type,platform,tmdb_provider_id,release_year,release_date_or_first_air_date,genre_ids,genre_names,main_genre,vote_average,vote_count,weighted_rating_proxy,popularity,original_language,overview,source_page,title_platform_key,title_key,platform_count_in_sample,exclusive_in_sample_proxy
129552,The Night Agent,tv,Netflix,8,2023,2023-03-23,"[10759, 18, 9648]",Action & Adventure|Drama|Mystery,Action & Adventure,7.712,1139,5.359345943,38.0769,en,"Brought together by a midnight phone call, an FBI agent and a cybersecurity expert must unravel an ever-growing web of political conspiracies.",4,tv_129552_Netflix,tv_129552,1,TRUE
62710,Blindspot,tv,Netflix,8,2015,2015-09-21,"[80, 18, 10759]",Crime|Drama|Action & Adventure,Crime,7.377,2533,6.160877349,37.731,en,"A vast international plot explodes when a beautiful Jane Doe is discovered naked in Times Square, completely covered in mysterious, intricate tattoos with no memory of who she is or how she got there. But there's one tattoo that is impossible to miss: the name of FBI agent Kurt Weller, emblazoned across her back. ""Jane,"" Agent Weller and the rest of the FBI quickly realize that each mark on her body is a crime to solve, leading them closer to the truth about her identity and the mysteries to be revealed.",4,tv_62710_Netflix,tv_62710,1,TRUE
42705,Fighting Spirit,tv,Netflix,8,2000,2000-10-03,"[16, 35, 18, 10759]",Animation|Comedy|Drama|Action & Adventure,Animation,8.643,1185,6.078311573,37.5504,ja,"Makunouchi Ippo is an ordinary high school student in Japan. Since he spends most of his time away from school helping his mother run the family business, he doesn't get to enjoy his younger years like most teenagers. Always a target for bullying at school (the family fishing business grants him a distinct odor), Ippo's life is one of hardship. One of these after-school bullying sessions turns Ippo's life around for the better, as he is saved by a boxer named Takamura. He decides to follow in Takamura's footsteps and train to become a boxer, giving his life direction and purpose. Ippo's path to perfecting his pugilistic prowess is just beginning...",4,tv_42705_Netflix,tv_42705,1,TRUE
45140,Teen Titans Go!,tv,Netflix,8,2013,2013-04-23,"[16, 10759, 35, 10751, 10765]",Animation|Action & Adventure|Comedy|Family|Sci-Fi & Fantasy,Animation,6.46,699,3.766088407,37.4283,en,"Robin, Starfire, Raven, Beast Boy and Cyborg return in all-new, comedic adventures. They may be super heroes who save the world every day ... but somebody still has to do the laundry!",5,tv_45140_Netflix,tv_45140,3,FALSE
33765,My Little Pony: Friendship Is Magic,tv,Netflix,8,2010,2010-10-10,"[16, 35, 10765, 10762]",Animation|Comedy|Sci-Fi & Fantasy|Kids,Animation,8.156,722,4.818847791,37.3906,en,"Journey to the enchanted land of Equestria, where unicorn Twilight Sparkle and her pals have adventures and learn valuable lessons about friendship.",5,tv_33765_Netflix,tv_33765,2,FALSE
67075,Mob Psycho 100,tv,Netflix,8,2016,2016-07-12,"[16, 10759, 35, 10765]",Animation|Action & Adventure|Comedy|Sci-Fi & Fantasy,Animation,8.503,1293,6.131834356,37.3001,ja,"Shigeo Kageyama, a.k.a. ""Mob,"" is a boy who has trouble expressing himself, but who happens to be a powerful esper. Mob is determined to live a normal life and keeps his ESP suppressed, but when his emotions surge to a level of 100%, something terrible happens to him! As he's surrounded by false espers, evil spirits, and mysterious organizations, what will Mob think? What choices will he make?",5,tv_67075_Netflix,tv_67075,2,FALSE
61222,BoJack Horseman,tv,Netflix,8,2014,2014-08-22,"[16, 35, 18]",Animation|Comedy|Drama,Animation,8.539,2829,7.256482728,36.6673,en,"Meet the most beloved sitcom horse of the '90s , 20 years later. He's a curmudgeon with a heart of...not quite gold...but something like gold. Copper?",5,tv_61222_Netflix,tv_61222,1,TRUE
20111,Mobile Suit Gundam SEED,tv,Netflix,8,2002,2002-10-05,"[10759, 16, 10765, 10768]",Action & Adventure|Animation|Sci-Fi & Fantasy|War & Politics,Action & Adventure,7.492,61,0.814638146,36.633,ja,"Cosmic Era 71. Mankind has developed into two subspecies: Naturals, who reside on Earth, and Coordinators, genetically enhanced humans capable of withstanding the rigors of space who inhabit orbital colonies known as PLANTs. The story revolves around a young Coordinator named Kira Yamato, who becomes involved in the war between the two races after a neutral space colony secretly developing mobile suits for the Earth Alliance is attacked by the PLANTs' military force, ZAFT.",5,tv_20111_Netflix,tv_20111,2,FALSE
502,Sesame Street,tv,Netflix,8,1969,1969-11-10,"[10762, 35]",Kids|Comedy,Kids,7.1,280,2.548717949,36.6081,en,"On a special inner city street, the inhabitants—human and muppet—teach preschoolers basic educational and social concepts using comedy, cartoons, games, and songs.",5,tv_502_Netflix,tv_502,2,FALSE
1425,House of Cards,tv,Netflix,8,2013,2013-02-01,[18],Drama,Drama,8.007,3145,6.908646091,36.2021,en,"Betrayed by the White House, Congressman Frank Underwood embarks on a ruthless rise to power. Blackmail, seduction and ambition are his weapons.",5,tv_1425_Netflix,tv_1425,1,TRUE
135157,Alchemy of Souls,tv,Netflix,8,2022,2022-06-18,"[18, 10765, 10759, 9648]",Drama|Sci-Fi & Fantasy|Action & Adventure|Mystery,Drama,8.549,766,5.172617694,36.0324,ko,"A powerful sorceress in a blind woman's body encounters a man from a prestigious family, who wants her help to change his destiny.",5,tv_135157_Netflix,tv_135157,1,TRUE
105,Sex and the City,tv,Netflix,8,1998,1998-06-06,"[18, 35]",Drama|Comedy,Drama,7.38,2145,5.984914934,35.8583,en,"Based on the bestselling book by Candace Bushnell, Sex and the City tells the story of four best friends, all single and in their late thirties, as they pursue their careers and talk about their sex lives, all while trying to survive the New York social scene. ",5,tv_105_Netflix,tv_105,2,FALSE
62286,Fear the Walking Dead,tv,Netflix,8,2015,2015-08-23,"[10759, 18]",Action & Adventure|Drama,Action & Adventure,7.623,5157,6.949232986,35.7203,en,"What did the world look like as it was transforming into the horrifying apocalypse depicted in ""The Walking Dead""? This spin-off set in Los Angeles, following new characters as they face the beginning of the end of the world, will answer that question.",5,tv_62286_Netflix,tv_62286,2,FALSE
128839,La Brea,tv,Netflix,8,2021,2021-09-28,"[10765, 18, 10759]",Sci-Fi & Fantasy|Drama|Action & Adventure,Sci-Fi & Fantasy,7.42,1580,5.636346154,35.5356,en,"An epic adventure begins when a massive sinkhole opens in the middle of Los Angeles, pulling hundreds of people and buildings into its depths. Those who fell in find themselves in a mysterious and dangerous primeval land, where they have no choice but to band together to survive. Meanwhile, the rest of the world desperately seeks to understand what happened. In the search for answers, one family torn apart by this disaster will have to unlock the secrets of this inexplicable event to find a way back to each other.",5,tv_128839_Netflix,tv_128839,2,FALSE
32895,Rizzoli & Isles,tv,Netflix,8,2010,2010-07-12,"[80, 18, 9648, 35]",Crime|Drama|Mystery|Comedy,Crime,7.9,480,3.869387755,34.9724,en,"Perhaps their strikingly different personalities make the relationship between detective Jane Rizzoli and medical examiner Maura Isles so effective. Jane, the only female cop in Boston's homicide division, is tough, relentless and rarely lets her guard down, while the impeccably dressed Maura displays a sometimes icy temperament — she is, after all, more comfortable among the dead than the living. Together, the best friends have forged a quirky and supportive relationship; they drop the protective shield in each other's company, and combine their expertise to solve Boston's most complex cases.",5,tv_32895_Netflix,tv_32895,2,FALSE
246246,Beauty in Black,tv,Netflix,8,2024,2024-10-24,[18],Drama,Drama,7.667,171,1.953885246,34.6092,en,"A stripper's fate takes a turn when she crosses paths with the wealthy, dysfunctional family behind a cosmetics dynasty and a devious trafficking scheme.",5,tv_246246_Netflix,tv_246246,1,TRUE
111110,ONE PIECE,tv,Netflix,8,2023,2023-08-31,"[10759, 10765]",Action & Adventure|Sci-Fi & Fantasy,Action & Adventure,8.113,1743,6.304484619,34.3771,en,"With his straw hat and ragtag crew, young pirate Monkey D. Luffy goes on an epic voyage for treasure.",5,tv_111110_Netflix,tv_111110,1,TRUE
227371,Fake Profile,tv,Netflix,8,2023,2023-05-31,[18],Drama,Drama,7.238,204,2.097375,34.1397,es,"Camila meets her Prince Charming through a dating app. After an idyllic romance, she plans to surprise him — only to end up trapped in a false paradise.",5,tv_227371_Netflix,tv_227371,1,TRUE
69740,Ozark,tv,Netflix,8,2017,2017-07-21,"[80, 18]",Crime|Drama,Crime,8.207,2743,6.941659266,34.1325,en,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.",5,tv_69740_Netflix,tv_69740,1,TRUE
39793,Call the Midwife,tv,Netflix,8,2012,2012-01-15,[18],Drama,Drama,7.5,254,2.526525199,34.1144,en,"Drama following the lives of a group of midwives working in the poverty-stricken East End of London during the 1950s, based on the best-selling memoirs of Jennifer Worth.",5,tv_39793_Netflix,tv_39793,1,TRUE
110316,Alice in Borderland,tv,Netflix,8,2020,2020-12-10,"[9648, 18, 10759]",Mystery|Drama|Action & Adventure,Mystery,8.102,2683,6.829301288,33.6217,ja,"With his two friends, a video-game-obsessed young man finds himself in a strange version of Tokyo where they must compete in dangerous games to win.",5,tv_110316_Netflix,tv_110316,1,TRUE
15226,C.I.D.,tv,Netflix,8,1998,1998-01-21,"[10759, 80, 18, 9648]",Action & Adventure|Crime|Drama|Mystery,Action & Adventure,5.897,29,0.323275992,33.5928,hi,"A team of dedicated men and women in the Crime Investigation Department will risk everything to solve Mumbai's toughest, most complicated crimes.",5,tv_15226_Netflix,tv_15226,1,TRUE
205050,Shangri-La Frontier,tv,Netflix,8,2023,2023-10-01,"[16, 10759, 35, 10765]",Animation|Action & Adventure|Comedy|Sci-Fi & Fantasy,Animation,8.1,215,2.435664336,33.356,ja,"Rakuro Hizutome only cares about one thing: beating crappy VR games. He devotes his entire life to these buggy games and could clear them all in his sleep. One day, he decides to challenge himself and play a popular god-tier game called Shangri-La Frontier. But he quickly learns just how difficult it is. Will his expert skills be enough to uncover its hidden secrets?",5,tv_205050_Netflix,tv_205050,2,FALSE
303143,My Royal Nemesis,tv,Netflix,8,2026,2026-05-08,"[18, 35, 10765]",Drama|Comedy|Sci-Fi & Fantasy,Drama,8.4,5,0.083168317,32.9666,ko,"A legendary Joseon villainess reincarnated in a modern actress’s body clashes with a cold-blooded chaebol heir, sparking a chaotic love-hate romance across centuries.",6,tv_303143_Netflix,tv_303143,1,TRUE
1432,Veronica Mars,tv,Netflix,8,2004,2004-09-22,"[9648, 18, 35]",Mystery|Drama|Comedy,Mystery,7.807,703,4.562195345,32.8947,en,"In the fictional town of Neptune, California, student Veronica Mars progresses from high school to college while moonlighting as a private investigator under the tutelage of her detective father.",6,tv_1432_Netflix,tv_1432,2,FALSE
35610,InuYasha,tv,Netflix,8,2000,2000-10-16,"[16, 10759, 10765]",Animation|Action & Adventure|Sci-Fi & Fantasy,Animation,8.579,2067,6.907983249,32.8615,ja,"Kagome Higurashi is a modern day young girl who lives with her family by the old Higure shrine. Unbeknownst to Kagome, she is the reincarnation of priestess Kikyo and posseses the ""Jewel of Four Souls"" (the Shikon jewel). One ill-fated day, Kagome locates an ancient well near her home and is abruptly transported through the well and into a feudal Japan, inhabited by demons. There, she encounters Inuyasha, son of a powerful demon father and a human mother, who is pinned to a tree by an enchanted arrow.",6,tv_35610_Netflix,tv_35610,3,FALSE
39269,Scandal,tv,Netflix,8,2012,2012-04-05,[18],Drama,Drama,7.187,602,3.926110708,32.5983,en,"Everyone has secrets and Olivia Pope has dedicated her life to protecting and defending the public images of the elite by keeping those secrets under wraps. Pope and her team are at the top of their game when it comes to getting the job done for their clients, but it becomes apparent that these ""gladiators in suits,"" who specialize in fixing the lives of other people, have trouble fixing those closest at hand -- their own.",6,tv_39269_Netflix,tv_39269,2,FALSE
5371,iCarly,tv,Netflix,8,2007,2007-09-08,"[35, 10762, 10751, 18]",Comedy|Kids|Family|Drama,Comedy,7.963,1540,6.011284314,32.3336,en,"Watch Carly, Sam, and Freddie, as they try to balance their everyday 8th grade lives with their newfound fame managing and starring in the most awesome show on the web.",6,tv_5371_Netflix,tv_5371,1,TRUE
96648,Sweet Home,tv,Netflix,8,2020,2020-12-18,"[10765, 10759]",Sci-Fi & Fantasy|Action & Adventure,Sci-Fi & Fantasy,8.228,1555,6.226053528,32.1339,ko,"As humans turn into savage monsters and the world plunges into terror, a handful of survivors fight for their lives — and to hold on to their humanity.",6,tv_96648_Netflix,tv_96648,1,TRUE
63351,Narcos,tv,Netflix,8,2015,2015-08-28,"[80, 18]",Crime|Drama,Crime,8.071,3267,6.999723122,30.8847,en,A gritty chronicle of the war against Colombia's infamously violent and powerful drug cartels.,6,tv_63351_Netflix,tv_63351,1,TRUE
79696,Manifest,tv,Netflix,8,2018,2018-09-24,"[10765, 9648, 18]",Sci-Fi & Fantasy|Mystery|Drama,Sci-Fi & Fantasy,7.633,1778,5.957626866,30.7868,en,"After landing from a turbulent but routine flight, the crew and passengers of Montego Air Flight 828 discover five years have passed in what seemed like a few hours. As their new realities become clear, a deeper mystery unfolds and some of the returned passengers soon realize they may be meant for something greater than they ever thought possible.",6,tv_79696_Netflix,tv_79696,1,TRUE
62017,The Man in the High Castle,tv,Netflix,8,2015,2015-01-15,"[10765, 18]",Sci-Fi & Fantasy|Drama,Sci-Fi & Fantasy,7.523,1469,5.612639411,30.6019,en,"Explore what it would be like if the Allied Powers had lost WWII, and Japan and Germany ruled the United States. Based on Philip K. Dick's award-winning novel.",6,tv_62017_Netflix,tv_62017,2,FALSE
219246,When Life Gives You Tangerines,tv,Netflix,8,2025,2025-03-07,[18],Drama,Drama,8.713,519,4.437730128,29.7831,ko,"In Jeju, a spirited girl and a steadfast boy's island story blossoms into a lifelong tale of setbacks and triumphs — proving love endures across time.",6,tv_219246_Netflix,tv_219246,1,TRUE
112888,True Beauty,tv,Netflix,8,2020,2020-12-09,"[35, 18]",Comedy|Drama,Comedy,8.2,2620,6.885897436,29.5215,ko,"After being bullied and discriminated because of her ugly looks, a high school girl transforms herself into a gorgeous ""goddess"" and quickly rises to fame after mastering the art of makeup via online tutorial videos.",6,tv_112888_Netflix,tv_112888,2,FALSE
123249,My Dress-Up Darling,tv,Netflix,8,2022,2022-01-09,"[16, 35, 18]",Animation|Comedy|Drama,Animation,8.441,888,5.400293948,29.4654,ja,"High schooler Wakana Gojo wants to become a kashirashi—a master craftsman who makes traditional Japanese Hina dolls. Though he's gung-ho about the craft, he knows nothing about the latest trends, and has a hard time fitting in with his class. The popular kids—especially one girl, Marin Kitagawa—seem like they live in a completely different world. That all changes one day, when she shares an unexpected secret with him, and their completely different worlds collide.",6,tv_123249_Netflix,tv_123249,1,TRUE
96580,Resident Alien,tv,Netflix,8,2021,2021-01-27,[10765],Sci-Fi & Fantasy,Sci-Fi & Fantasy,7.797,959,5.124964359,29.4484,en,"Crash-landed alien Harry takes on the identity of a small-town Colorado doctor. Arriving with a secret mission, he starts off living a simple life…but things get a bit rocky when he’s roped into solving a local murder and realizes he needs to assimilate into his new world. As he does, he begins to wrestle with the moral dilemma of his mission and asking the big life questions like: “Are human beings worth saving?” and “Why do they fold their pizza before eating it?”",6,tv_96580_Netflix,tv_96580,2,FALSE
70672,Men on a Mission,tv,Netflix,8,2015,2015-12-05,"[10764, 35]",Reality|Comedy,Reality,7.5,41,0.568391867,28.7697,ko,"Male celebs play make-believe as high schoolers, welcoming star transfer students every week and engaging in battles of witty humor and slapstick.",6,tv_70672_Netflix,tv_70672,1,TRUE
287011,Sold Out on You,tv,Netflix,8,2026,2026-04-22,"[35, 18]",Comedy|Drama,Comedy,7.7,10,0.150980392,28.5855,ko,"A work-obsessed cosmetics CEO and a top home-shopping host struggling with insomnia cross paths, and through an unexpected romance, begin to heal the emptiness in their lives.",6,tv_287011_Netflix,tv_287011,1,TRUE
117465,Hell's Paradise,tv,Netflix,8,2023,2023-04-01,"[16, 10759, 10765]",Animation|Action & Adventure|Sci-Fi & Fantasy,Animation,8.144,450,3.857684211,28.5204,ja,"For a chance at a pardon, a ninja assassin joins other condemned criminals on a journey to a mysterious island to retrieve an elixir of immortality.",6,tv_117465_Netflix,tv_117465,2,FALSE
81356,Sex Education,tv,Netflix,8,2019,2019-01-11,"[35, 18]",Comedy|Drama,Comedy,8.208,7827,7.715145431,28.4506,en,Inexperienced Otis channels his sex therapist mom when he teams up with rebellious Maeve to set up an underground sex therapy clinic at school.,6,tv_81356_Netflix,tv_81356,1,TRUE
46080,Masha and the Bear,tv,Netflix,8,2009,2009-01-07,"[16, 10751, 10762, 35]",Animation|Family|Kids|Comedy,Animation,6.9,414,3.125382932,28.3901,ru,"Masha is an energetic three-year-old who can’t seem to keep herself out of trouble. Bear is a warm, fatherly figure that does his best to guide his friend and keep her from harm, often ending up the unintended victim of her misadventures.",6,tv_46080_Netflix,tv_46080,2,FALSE
902,Yu-Gi-Oh! Duel Monsters,tv,Netflix,8,2000,2000-04-18,"[16, 10759]",Animation|Action & Adventure,Animation,8.245,1020,5.532828947,28.263,ja,"Bullies often target someone frail and weak—someone exactly like Yûgi Muto. He treasures his Millennium Puzzle, an ancient Egyptian artifact that was brought into his grandfather's game shop. Believing that solving the puzzle will grant him his wish, he completes the puzzle, unleashing a new personality within him, the soul of the ""King of Games."" The new personality named Yami Yûgi is the exact opposite of Yûgi. Upon any injustice toward him, Yami Yûgi takes over Yûgi's body and forces the opponent into a ""Shadow Game"".",6,tv_902_Netflix,tv_902,2,FALSE
45094,The Following,tv,Netflix,8,2013,2013-01-21,"[80, 18]",Crime|Drama,Crime,6.894,580,3.702333333,28.225,en,"Notorious serial killer Joe Carroll, after being found guilty of murdering 14 female students on the Virginia college campus where he taught literature, escapes from death row. The FBI calls former agent Ryan Hardy to consult on the case, as he was the one responsible for Carroll’s capture in 2003. Ryan, working closely with an FBI team, including Mike Weston and FBI Specialist Debra Parker, piece together the ever-growing web of murders orchestrated by the devious Carroll.",6,tv_45094_Netflix,tv_45094,1,TRUE
131041,BLUE LOCK,tv,Netflix,8,2022,2022-10-09,"[16, 10759, 18]",Animation|Action & Adventure|Drama,Animation,8.2,588,4.431617647,28.0678,ja,High school soccer players from across Japan gather for a controversial project designed to create the best — and most egoistic — striker in the world.,7,tv_131041_Netflix,tv_131041,2,FALSE
1558,Home Improvement,tv,Netflix,8,1991,1991-09-17,[35],Comedy,Comedy,7.394,708,4.333569536,27.949,en,"The daily trials and tribulations of handyman Tim Taylor, a TV show host raising three boys with help from his loyal co-host, domineering wife, and unseen neighbor.",7,tv_1558_Netflix,tv_1558,2,FALSE
246,Avatar: The Last Airbender,tv,Netflix,8,2005,2005-02-21,"[16, 10759, 10765]",Animation|Action & Adventure|Sci-Fi & Fantasy,Animation,8.758,4813,7.933795219,27.8913,en,"In a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar, and bring peace to the world.",7,tv_246_Netflix,tv_246,2,FALSE
52814,Halo,tv,Netflix,8,2022,2022-03-24,"[10765, 10759]",Sci-Fi & Fantasy|Action & Adventure,Sci-Fi & Fantasy,8.202,3145,7.076897119,27.8581,en,"Depicting an epic 26th-century conflict between humanity and an alien threat known as the Covenant, the series weaves deeply drawn personal stories with action, adventure and a richly imagined vision of the future.",7,tv_52814_Netflix,tv_52814,1,TRUE
86831,"Love, Death & Robots",tv,Netflix,8,2019,2019-03-15,"[16, 10765]",Animation|Sci-Fi & Fantasy,Animation,8.209,3972,7.291177996,27.7178,en,"Terrifying creatures, wicked surprises and dark comedy converge in this NSFW anthology of animated stories presented by Tim Miller and David Fincher.",7,tv_86831_Netflix,tv_86831,1,TRUE
62117,Younger,tv,Netflix,8,2015,2015-03-31,"[18, 35]",Drama|Comedy,Drama,6.854,237,2.204067843,27.3915,en,"Liza Miller, a suddenly single stay-at-home mother, tries to get back into the working world, only to find it’s nearly impossible to start at the bottom at 40-year old. When a chance encounter convinces her she looks younger than she is, Liza tries to pass herself off as 26 and lands a job as an assistant at Empirical Press. Now she just has to make sure no one finds out the secret only she and her best friend Maggie share.",7,tv_62117_Netflix,tv_62117,1,TRUE
240411,Dan Da Dan,tv,Netflix,8,2024,2024-10-04,"[16, 10759, 35, 10765]",Animation|Action & Adventure|Comedy|Sci-Fi & Fantasy,Animation,8.55,830,5.335714286,27.0478,ja,"In a bet to prove whether ghosts or aliens exist, two high schoolers face terrifying paranormal threats, gain superpowers and maybe even fall in love?!",7,tv_240411_Netflix,tv_240411,2,FALSE
251883,"Thank You, Next",tv,Netflix,8,2024,2024-05-09,"[18, 35]",Drama|Comedy,Drama,7.4,45,0.611009174,27.0045,tr,"After a painful breakup, a young lawyer dives head first into the confusing world of modern dating, with the unwavering support of her best friends.",7,tv_251883_Netflix,tv_251883,1,TRUE
79141,Scissor Seven,tv,Netflix,8,2018,2018-04-25,"[16, 35, 10759, 10765]",Animation|Comedy|Action & Adventure|Sci-Fi & Fantasy,Animation,8.592,769,5.20665721,26.8505,zh,"Seeking to recover his memory, a scissor-wielding, hairdressing, bungling quasi-assassin stumbles into a struggle for power among feuding factions.",7,tv_79141_Netflix,tv_79141,1,TRUE
270572,Lord of the Flies,tv,Netflix,8,2026,2026-02-08,"[18, 10759]",Drama|Action & Adventure,Drama,7.39,73,0.941483421,26.65,en,"After a plane crash, a group of schoolboys find themselves stranded on a tropical island without adults. Ralph is elected leader and, with the help of the intelligent Piggy, strives to maintain order and civilization. Jack, responsible for the signal fire, becomes increasingly focused on hunting and power struggles. This leads to tensions within the group, gradually pushing the boys from hope and structure into chaos and tragedy.",7,tv_270572_Netflix,tv_270572,1,TRUE
68398,Dr. Romantic,tv,Netflix,8,2016,2016-11-07,[18],Drama,Drama,8.2,122,1.608360129,26.622,ko,"An eccentric, triple board-certified virtuoso surgeon leaves a top job in Seoul and ends up at a provincial hospital, where he mentors young doctors.",7,tv_68398_Netflix,tv_68398,2,FALSE
90802,The Sandman,tv,Netflix,8,2022,2022-08-05,"[10765, 18, 10759]",Sci-Fi & Fantasy|Drama|Action & Adventure,Sci-Fi & Fantasy,7.872,2583,6.59532144,26.4304,en,"After years of imprisonment, Morpheus — the King of Dreams — embarks on a journey across worlds to find what was stolen from him and restore his power.",7,tv_90802_Netflix,tv_90802,1,TRUE
254821,Perfect Match,tv,Netflix,8,2025,2025-01-25,[18],Drama,Drama,8.097,62,0.893263345,26.3997,zh,"In the bustling capital of Bianjing during the Northern Song Dynasty, Madam Li moves her family in search of better marriage prospects for her five beautiful but quirky daughters, whose love lives have long been her worry. Each daughter, though famous for her beauty and wit, comes with unique quirks: the eldest, Shou Hua, has no interest in remarrying after early widowhood; the third, Kang Ning, is fierce and headstrong; the fourth, Hao De, is well-meaning but blunt; and the youngest, Le Shan, is spoiled and selective.  Challenges abound as they face unexpected setbacks, including a cold reception from the already-married sister they came to visit. As the family reestablishes their business, they navigate a series of humorous and heartwarming misadventures, ultimately finding love and fulfilling their mother’s hopes in this lively tale of family and romance.",7,tv_254821_Netflix,tv_254821,1,TRUE
113268,The Uncanny Counter,tv,Netflix,8,2020,2020-11-28,"[18, 9648, 10759]",Drama|Mystery|Action & Adventure,Drama,8.303,423,3.805166847,25.88,ko,"A group of supernatural demon hunters known as ""Counters,"" each with unique abilities, disguise themselves as employees of a noodle restaurant, while tracking down evil spirits that terrorize the mortal world.",7,tv_113268_Netflix,tv_113268,1,TRUE
60863,Haikyu!!,tv,Netflix,8,2014,2014-04-06,"[16, 35, 18]",Animation|Comedy|Drama,Animation,8.613,1493,6.452187155,25.7251,ja,"Inspired by a small-statured pro volleyball player, Hinata creates a volleyball team in his last year of middle school. Unfortunately the team is matched up against the ""King of the Court"" Tobio Kageyama’s team in their first tournament and inevitably lose. After the crushing defeat, Hinata vows to surpass Kageyama After entering high school, Hinata joins the volleyball team only to find that Tobio has also joined.",7,tv_60863_Netflix,tv_60863,1,TRUE
72002,Dynasty,tv,Netflix,8,2017,2017-10-11,"[18, 10766]",Drama|Soap,Drama,8.1,898,5.203004292,25.6796,en,"Follows two of America’s wealthiest families, the Carringtons and the Colbys, as they feud for control over their fortune and their children focusing on Fallon Carrington, the daughter of billionaire Blake Carrington, and her soon-to-be stepmother, Cristal, a Hispanic woman marrying into this WASP family and America’s most powerful class.",7,tv_72002_Netflix,tv_72002,1,TRUE
79460,Legacies,tv,Netflix,8,2018,2018-10-25,"[10765, 18]",Sci-Fi & Fantasy|Drama,Sci-Fi & Fantasy,8.423,3016,7.225189989,25.6426,en,"In a place where young witches, vampires, and werewolves are nurtured to be their best selves in spite of their worst impulses, Klaus Mikaelson’s daughter, 17-year-old Hope Mikaelson, Alaric Saltzman’s twins, Lizzie and Josie Saltzman, among others, come of age into heroes and villains at The Salvatore School for the Young and Gifted.",7,tv_79460_Netflix,tv_79460,1,TRUE
280945,"Bon Appétit, Your Majesty",tv,Netflix,8,2025,2025-08-23,"[18, 10765]",Drama|Sci-Fi & Fantasy,Drama,8.646,233,2.748319236,25.5453,ko,"After time traveling to the Joseon era, a talented chef meets a tyrant king. Her modern dishes captivate his palate, but royal challenges await her.",7,tv_280945_Netflix,tv_280945,1,TRUE
99966,All of Us Are Dead,tv,Netflix,8,2022,2022-01-28,"[10759, 18, 10765]",Action & Adventure|Drama|Sci-Fi & Fantasy,Action & Adventure,8.277,4317,7.417855304,25.4249,ko,A high school becomes ground zero for a zombie virus outbreak. Trapped students must fight their way out — or turn into one of the rabid infected.,7,tv_99966_Netflix,tv_99966,1,TRUE
68073,The Loud House,tv,Netflix,8,2016,2016-05-02,"[16, 35, 10751, 10762, 9648]",Animation|Comedy|Family|Kids|Mystery,Animation,7.811,562,4.133504708,25.3901,en,"Welcome to the Loud House, where life can get pretty crazy. One boy, TEN girls?! Lincoln Loud wouldn’t change it for the world!",7,tv_68073_Netflix,tv_68073,1,TRUE
32608,Ancient Aliens,tv,Netflix,8,2010,2010-04-20,"[99, 9648, 10765]",Documentary|Mystery|Sci-Fi & Fantasy,Documentary,7.022,298,2.622250627,25.3331,en,"Did intelligent beings from outer space visit Earth thousands of years ago? From the age of the dinosaurs to ancient Egypt, from early cave drawings to continued mass sightings in the US, each episode gives historic depth to the questions, speculations, provocative controversies, first-hand accounts and grounded theories surrounding this age old debate.",8,tv_32608_Netflix,tv_32608,3,FALSE
13916,Death Note,tv,Netflix,8,2006,2006-10-04,"[16, 9648, 10765]",Animation|Mystery|Sci-Fi & Fantasy,Animation,8.625,4887,7.824461667,24.9877,ja,"Light Yagami is an ace student with great prospects—and he’s bored out of his mind. But all that changes when he finds the Death Note, a notebook dropped by a rogue Shinigami death god. Any human whose name is written in the notebook dies, and Light has vowed to use the power of the Death Note to rid the world of evil. But will Light succeed in his noble goal, or will the Death Note turn him into the very thing he fights against?",8,tv_13916_Netflix,tv_13916,4,FALSE
38251,Toriko,tv,Netflix,8,2011,2011-04-03,"[16, 10765, 10759]",Animation|Sci-Fi & Fantasy|Action & Adventure,Animation,7.47,33,0.46249531,24.6706,ja,"In a world where gastronomy reigns, Gourmet Hunter Toriko hunts rare ingredients and animals to create his ultimate full-course meal.",8,tv_38251_Netflix,tv_38251,2,FALSE
67026,Designated Survivor,tv,Netflix,8,2016,2016-09-21,"[18, 10768]",Drama|War & Politics,Drama,7.147,1116,4.935675743,24.4392,en,"Tom Kirkman, a low-level cabinet member is suddenly appointed President of the United States after a catastrophic attack during the State of the Union kills everyone above him in the Presidential line of succession.",8,tv_67026_Netflix,tv_67026,1,TRUE
262928,Love in the Clouds,tv,Netflix,8,2025,2025-10-08,"[18, 10765]",Drama|Sci-Fi & Fantasy,Drama,8.789,38,0.620784387,24.27,zh,"At the annual Qingyun Conference in the Hexu Six Realms, Ji Bozai, a warrior from the Jixing Abyss with a past as a convict, defeated Ming Yi, the cold warrior goddess who had reigned supreme for seven consecutive years. Overnight, Ji Bozai became the hottest new star in Jixing Abyss. Meanwhile, Ming Yi, hiding her true identity, disguised herself as a dancer to get close to Ji Bozai. Under their carefully crafted personas, the two engaged in a thrilling dance of deception and attraction, fighting for justice and fairness, and ultimately found a deep and moving love.",8,tv_262928_Netflix,tv_262928,1,TRUE
